context	tgt_term_gold	tgt_term_homonym	test_translations_epoch0	cpt_translations_b2	cpt_translations_b5
Sicherheitsvorrichtungen müssen unabhängig von betrieblich erforderlichen Mess- und/oder Steuereinrichtungen funktionieren. Soweit möglich, muss der Ausfall einer Sicherheitsvorrichtung durch geeignete technische Maßnahmen schnell genug erkannt werden, so dass gefährliche Zustände mit hoher Wahrscheinlichkeit nicht eintreten können.	Sicherheitsvorrichtung	nichttrennende Schutzeinrichtung	Die Sicherheitseinrichtungen müssen unabhängig von den für den Betrieb erforderlichen Mess- und/oder Kontrolleinrichtungen betrieben werden. Soweit möglich, muss der Ausfall einer Sicherheitseinrichtung durch geeignete technische Maßnahmen so rechtzeitig erkannt werden, dass gefährliche Situationen nicht mit hoher Wahrscheinlichkeit auftreten können.	Die Sicherheitseinrichtungen müssen unabhängig von den für den Betrieb erforderlichen Mess- und/oder Kontrolleinrichtungen funktionieren; der Ausfall einer Sicherheitsvorrichtung ist so weit wie möglich durch geeignete technische Maßnahmen so rechtzeitig zu erkennen, dass gefährliche Situationen nicht mit hoher Wahrscheinlichkeit auftreten können.	Die Sicherheitseinrichtungen müssen unabhängig von den für den Betrieb erforderlichen Mess- und/oder Kontrolleinrichtungen betrieben werden; der Ausfall einer Sicherheitseinrichtung muss so weit wie möglich durch geeignete technische Maßnahmen rechtzeitig erkannt werden, damit gefährliche Situationen nicht mit hoher Wahrscheinlichkeit auftreten können.
Sicherheitszeichen müssen deutlich erkennbar und dauerhaft angebracht sein, d. h. :  Verbots-, Warn- und Gebotszeichen am Zugang zum Gefahrenbereich; .	Gebotszeichen	Vorschriftszeichen	Die Sicherheitssignale müssen deutlich erkennbar und dauerhaft angebracht sein, d. h. Verbots-, Warn- und Verjährungssignale für den Zugang zur Gefahrenzone.	Die Sicherheitssignale müssen deutlich erkennbar und dauerhaft angebracht sein, d. h. die Zeichen des Verbots, der Warnung und der Verjährung beim Zugang zum Gefahrenbereich.	Die Sicherheitssignale müssen deutlich erkennbar und dauerhaft angebracht sein, d. h. die Zeichen des Verbots, der Warnung und der Verjährung beim Zugang zum Gefahrenbereich.
Sie Treuhand ist dadurch gekennzeichnet, daß jemand (der Treuhänder) für einen anderen (der Treugeber) kraft einer besonderen Vereinbarung (der Treuhandabrede) Rechtsmacht über dessen Vermögenswerte (das Treugut) ausübt.	Treuhänder	Betreuer	Das Vertrauen ist dadurch gekennzeichnet, dass jemand (der Treuhänder) aufgrund einer besonderen Vereinbarung (der Treuhandpakt) für einen anderen (den Vertrauensgeber) eine Rechtsbefugnis über dessen Vermögen (den Treuhandvermögen) ausübt.	Das Vertrauen ist dadurch gekennzeichnet, dass jemand (der Treuhänder) aufgrund einer besonderen Vereinbarung (der Treuhandpakt) für einen anderen (der Treuhänder) eine rechtliche Befugnis über dessen Vermögen (das Treuhandvermögen) ausübt.	Das Vertrauen ist dadurch gekennzeichnet, dass jemand (der Treuhänder) aufgrund einer besonderen Vereinbarung (der Treuhandpakt) für einen anderen (der Treuhänder) eine rechtliche Befugnis über dessen Vermögen (das Treuhandvermögen) ausübt.
Sie die Servitut der Wohnung ist also eine Servitut des Gebrauches von dem Wohngebäude.	Servitut des Gebrauches	Brauch,Gewohnheitsrecht	Die Wohnung ist also ein Dienstmädchen des Wohngebäudes.	Die Behausung ist also eine Behausung des Wohngebäudes.	Die Behausung ist also eine Behausung des Wohngebäudes.
Sind seit der Vollendung eines Dienstvergehens mehr als zwei Jahre vergangen, darf ein Verweis nicht mehr erteilt werden.	Verweis	Zensur	Sind mehr als zwei Jahre nach Abschluss einer Dienstvorschriftsvorschrift vergangen, so kann keine Zensur mehr erhoben werden.	Sind mehr als zwei Jahre nach Abschluss einer Dienstvorschriftsverletzung vergangen, so kann keine Zensur mehr verhängt werden.	Sind mehr als zwei Jahre nach Abschluss einer Dienstvorschriftsverletzung vergangen, so kann keine Zensur mehr verhängt werden.
Sind zur Durchführung der Beförderung besondere Urkunden erforderlich, hat der Absender diese dem Beförderer bei der Übergabe der zu befördernden Sachen auszuhändigen.	Beförderung	Frachtvertrag	Sind für die Durchführung der Beförderung besondere Unterlagen erforderlich, so muss der Absender sie dem Beförderer zum Zeitpunkt der Lieferung der zu befördernden Gegenstände übergeben.	Sind für die Durchführung der Beförderung besondere Unterlagen erforderlich, so hat der Absender sie dem Luftfrachtführer zum Zeitpunkt der Lieferung der zu befördernden Gegenstände zu liefern.	Sind für die Durchführung der Beförderung besondere Unterlagen erforderlich, so hat der Absender sie dem Luftfrachtführer zum Zeitpunkt der Lieferung der zu befördernden Gegenstände zu liefern.
Sofern nichts anderes angezeigt wird , muss das Fahrzeug beim Halten und Parken so nah wie möglich am rechten Fahrbahnrand abgestellt werden, und zwar parallel zu diesem und in Fahrtrichtung.	Halten	Haltestelle	Sofern nicht anders angegeben, ist das Fahrzeug so nahe wie möglich an der rechten Seite der Fahrbahn zu halten und in Fahrtrichtung zu parken.	Sofern nichts anderes bestimmt ist, ist das Fahrzeug so nahe wie möglich parallel und in Fahrtrichtung am rechten Rand der Fahrbahn zu halten und zu parken.	Sofern nichts anderes bestimmt ist, ist das Fahrzeug anzuhalten und so nahe wie möglich parallel und in Fahrtrichtung am rechten Rand der Fahrbahn zu parken.
Solange alle Teilhaber einverstanden sind, stellen sie nur eine Person vor, und haben das Recht, mit der gemeinschaftlichen Sache nach Belieben zu schalten.	Teilhaber	Teilnehmer	Solange alle Teilnehmer einverstanden sind, benennen sie nur einen einzigen Vertreter und haben das Recht, über die gemeinsame Sache nach eigenem Ermessen zu verfügen.	Solange alle Beteiligten einverstanden sind, benennen sie nur einen Vertreter und haben das Recht, nach eigenem Gutdünken über das gemeinsame Gut zu verfügen.	Solange alle Beteiligten einverstanden sind, benennen sie einen einzigen Vertreter und haben das Recht, nach eigenem Gutdünken über die gemeinsame Sache zu verfügen.
Solange di Staatsanwaltschaft noch keine Weisungen für die Durchführung der Erhebungen erteilt hat, erhebt die Gerichtspolizei alle der Aufklärung der Tat und der Ermittlungen des Schuldigen dienlichen Umstände.	Schuldiger	schuldig	Solange die Staatsanwaltschaft noch keine Richtlinien für die Durchführung der Ermittlungen erlassen hat, stellt die Polizei alle Umstände fest, die für die Feststellung des Sachverhalts und die Feststellung des Täters von Bedeutung sind.	Solange die Staatsanwaltschaft noch keine Leitlinien für die Durchführung der Ermittlungen erlassen hat, nimmt die Polizei alle Umstände zur Kenntnis, die für die Feststellung der Tat und die Feststellung des Schuldigen von Nutzen sind.	Solange die Staatsanwaltschaft noch keine Richtlinien für die Durchführung der Ermittlungen erlassen hat, nimmt die Polizei alle Umstände zur Kenntnis, die für die Feststellung der Tat und die Feststellung des Schuldigen von Nutzen sind.
Solange die Staatsanwaltschaft noch keine Weisungen für die Durchführung der Erhebungen erteilt hat, erhebt die Gerichtspolizei alle der Aufklärung der Tat und der Ermittlung des Schuldigen dienlichen Umstände.	Umstand	Beweiselement,Beweisumstand,Element	Solange die Staatsanwaltschaft noch keine Richtlinien für die Durchführung der Ermittlungen erlassen hat, nimmt die Polizei alle für die Feststellung der Straftat und die Ermittlung des Täters zweckdienlichen Informationen zur Kenntnis.	Solange die Staatsanwaltschaft noch keine Leitlinien für die Durchführung der Ermittlungen erlassen hat, ermittelt die Polizei alle für die Ermittlung der Straftat und die Ermittlung des Täters nützlichen Elemente.	Solange die Staatsanwaltschaft noch keine Richtlinien für die Durchführung der Ermittlungen erlassen hat, nimmt die Polizei alle für die Ermittlung der Straftat und die Ermittlung des Täters nützlichen Informationen zur Kenntnis.
Solange nicht die Absonderung erfolgt, bilden die Früchte einen Bestandteil der Sache.	Absonderung	Ehetrennung,Trennung	Solange die Trennung nicht erfolgt ist, sind die Früchte ein integraler Bestandteil der Sache.	Solange es keine Trennung gegeben hat, sind die Früchte ein wesentlicher Bestandteil der Sache.	Solange es keine Trennung gegeben hat, sind die Früchte ein wesentlicher Bestandteil der Sache.
Soll die Geltung eines Vorschriftszeichens auf eine oder mehrere Verkehrsarten beschränkt werden, so ist die sinnbildliche Darstellung der Verkehrsart auf einem Zusatzschild unterhalb des Verkehrszeichen darzustellen.	Vorschriftszeichen	Gebotszeichen	Ist die Gültigkeit eines Verschreibungssignals auf einen oder mehrere Verkehrsarten beschränkt, so ist die symbolische Darstellung des Verkehrstyps auf einem zusätzlichen Schild unterhalb des Straßensignals darzustellen.	Ist die Gültigkeit eines Verjährungssignals auf einen oder mehrere Verkehrsarten beschränkt, so ist die symbolische Darstellung des Verkehrstyps auf einer Ergänzungstafel unterhalb des Straßenverkehrssignals darzustellen.	Ist die Gültigkeit eines Verjährungssignals auf einen oder mehrere Verkehrsarten beschränkt, so ist die symbolische Darstellung des Verkehrstyps auf einer Ergänzungstafel unterhalb des Straßenverkehrssignals darzustellen.
Soll die Rechtswirksamkeit beseitigt oder deren Eintritt verhindert werden, so ist gegen die Verfügung fristgerecht Beschwerde zu führen.	Rechtswirksamkeit	Effektivität,Wirksamkeit	Ist die Wirksamkeit zu beseitigen oder zu verhindern, dass sie eintritt, so muss unverzüglich Beschwerde gegen die Maßnahme eingelegt werden.	Ist die Wirksamkeit zu beseitigen oder zu verhindern, dass sie eintritt, so muss unverzüglich Beschwerde gegen die Maßnahme eingelegt werden.	Ist die Wirksamkeit zu beseitigen oder zu verhindern, dass sie eintritt, so muss unverzüglich Beschwerde gegen die Maßnahme eingelegt werden.
Soweit das Bundesrecht die Geltung kantonalen Rechtes vorbehält, sind die Kantone befugt, zivilrechtliche Bestimmungen aufzustellen oder aufzuheben.	Bestimmung	Anordnung,Verfügung	Soweit sich das Bundesrecht die Anwendung des Kantonsrechts vorbehält, sind die Kantone berechtigt, Bestimmungen des Zivilrechts zu erlassen oder aufzuheben.	Soweit das Bundesrecht die Anwendung des Kantonsrechts vorbehält, sind die Kantone berechtigt, zivilrechtliche Bestimmungen zu erlassen oder aufzuheben.	Soweit das Bundesrecht die Anwendung des Kantonsrechts vorbehält, sind die Kantone berechtigt, zivilrechtliche Bestimmungen zu erlassen oder aufzuheben.
Soweit das Gesetz nichts anderes bestimmt, können die Parteien für einen bestehenden oder für einen künftigen Rechtsstreit über Ansprüche aus einem bestimmten Rechtsverhältnis einen Gerichtsstand vereinbaren.	Rechtsstreit	Rechtsgrund,Streitsache,Ursache,causa	Sofern nach dem Gesetz nichts anderes bestimmt ist, können die Parteien einen Gerichtsstand vereinbaren, der für einen bestehenden oder künftigen Rechtsstreit zuständig ist, der sich auf Ansprüche aus einem bestimmten Rechtsverhältnis bezieht.	Sofern das Recht nichts anderes bestimmt, können die Parteien einen Gerichtsstand vereinbaren, der für einen bestehenden oder künftigen Rechtsstreit zuständig ist, der Ansprüche aus einem bestimmten Rechtsverhältnis betrifft.	Sofern das Recht nichts anderes bestimmt, können die Parteien einen Gerichtsstand vereinbaren, der für einen bestehenden oder künftigen Rechtsstreit über Ansprüche aus einem bestimmten Rechtsverhältnis zuständig ist.
Soweit die Dauer der Fristen zur Vornahme von Prozesshandlungen nicht unmittelbar durch das Gesetz bestimmt wird (gesetzliche Fristen), hat sie der Richter mit Rücksicht auf die Erfordernisse und die Beschaffenheit des einzelnen Falles festzusetzen (richterliche Fristen).	Richter	Gericht	Soweit die Dauer der Fristen für die Vollstreckbarerklärung nicht unmittelbar durch das Gesetz bestimmt ist (gesetzliche Fristen), muss sie vom Gericht unter Berücksichtigung der Erfordernisse und der Art des Einzelfalls (gerichtliche Fristen) festgelegt werden.	Soweit die Dauer der Fristen für die Vollstreckbarerklärung nicht unmittelbar vom Gesetz bestimmt wird (gesetzliche Fristen), muss sie vom Gericht unter Berücksichtigung der Erfordernisse und der Art des Einzelfalls (gerichtliche Fristen) festgelegt werden.	Soweit die Dauer der Fristen für die Vollstreckbarerklärung nicht unmittelbar vom Gesetz bestimmt wird (gesetzliche Fristen), muss sie vom Gericht unter Berücksichtigung der Erfordernisse und der Art des Einzelfalls (gerichtliche Fristen) festgelegt werden.
Soweit die Öffentlichkeit einer Verhandlung ausgeschlossen worden ist, ist es untersagt, Mitteilungen daraus zu veröffentlichen. Auch kann das Gericht den anwesenden Personen die Geheimhaltung der Tatsachen zur Pflicht machen, die durch die Verhandlung zu ihrer Kenntnis gelangen.	Geheimhaltung	Geheimnis,geheim	Soweit die Bekanntmachung einer mündlichen Verhandlung ausgeschlossen ist, ist es verboten, von ihr Mitteilungen zu veröffentlichen; das Gericht kann den anwesenden Personen auch das Geheimnis über die Tatsachen auferlegen, von denen sie in der mündlichen Verhandlung Kenntnis erhalten.	Soweit die Bekanntmachung einer Verhandlung ausgeschlossen ist, ist es untersagt, Mitteilungen von ihr zu veröffentlichen; das Gericht kann den anwesenden Personen auch die Geheimhaltung der Tatsachen auferlegen, von denen sie durch die Verhandlung Kenntnis erhalten.	Soweit die Bekanntmachung einer Verhandlung ausgeschlossen ist, ist es untersagt, Mitteilungen von ihr zu veröffentlichen; ferner kann das Gericht den anwesenden Personen die Geheimhaltung der Tatsachen auferlegen, von denen sie durch die Verhandlung Kenntnis erhalten.
Soweit dies die Rechte des Nießbrauchers nicht berührt, ist die Sache dem Eigentümer zugeordnet.	Nießbraucher	Fruchtnießer	Soweit dies die Rechte der Nutznießer nicht beeinträchtigt, wird die Sache dem Eigentümer zugeschrieben.	Soweit dies die Rechte der Nutznießer nicht beeinträchtigt, wird dies dem Eigentümer zugeschrieben.	Soweit dies die Rechte der Nutznießer nicht beeinträchtigt, wird dies dem Eigentümer zugeschrieben.
Soweit technisch durchführbar, müssen die diffusen Emissionen zusammengeführt werden.	Emissionen	Ausgabe	Soweit technisch möglich, sind diffuse Emissionen zu leiten.	Soweit technisch durchführbar, sind diffuse Emissionen zu leiten.	Soweit technisch durchführbar, sind diffuse Emissionen zu leiten.
Sowohl das Invalidengeld als auch die Erwerbsunfähigkeitsrente werden aufgrund der einbezahlten Beiträge errechnet. Unter Umständen kommt eine Aufstockung auf die so genannte „Mindestrente“ zur Anwendung.	Erwerbsunfähigkeitsrente	Zivilinvalidenrente	"Sowohl die Invaliditäts- als auch die Erwerbsunfähigkeitsrente werden auf der Grundlage der gezahlten Beiträge berechnet. Unter bestimmten Umständen gilt eine Ergänzung der so genannten ""Mindestrente."""	Sowohl die Invaliditätszulage als auch die Invaliditätsrente werden auf der Grundlage der gezahlten Beiträge berechnet, wobei unter bestimmten Umständen eine Ergänzung der so genannten Mindestrente gilt.	Sowohl die Invaliditäts- als auch die Invaliditätszulage werden auf der Grundlage der gezahlten Beiträge berechnet, wobei unter bestimmten Umständen die so genannte Mindestrente zu berücksichtigen ist.
Sparurkunden dürfen ausschließlich von den zum Spareinlagengeschäft berechtigten Kreditinstituten ausgegeben werden. Nur für diese Urkunden ist es erlaubt, die Bezeichnung „Sparbuch“, „Sparbrief“ oder eine Wortverbindung, die den Bestandteil „spar“ enthält, zu führen.	Sparbuch	Zulassungsbescheinigung,Zulassungsbescheinigung Teil I	"Sparbücher dürfen nur von Kreditinstituten ausgegeben werden, die zur Einsammlung von Spareinlagen berechtigt sind; nur für diese Wertpapiere ist die Bezeichnung ""Buchwert"" oder ""Spargut"" oder eine Kombination von Wörtern, die den Begriff ""Sparen"" enthalten, zulässig."	"Sparbücher dürfen nur von Kreditinstituten ausgegeben werden, die zur Einsammlung von Spareinlagen berechtigt sind; nur für diese Wertpapiere dürfen die Bezeichnung ""Buchstabe"", ""gute Spareinlagen""oder eine Kombination von Wörtern verwendet werden, die den Begriff ""Spareinlagen""enthalten."	"Sparbücher dürfen nur von Kreditinstituten ausgegeben werden, die zur Entgegennahme von Spareinlagen berechtigt sind; nur für diese Wertpapiere dürfen die Bezeichnung ""Buchstabe"", ""gute Spareinlagen""oder eine Kombination von Wörtern verwendet werden, die den Begriff ""Spareinlagen""enthalten."
