context	tgt_term_gold	tgt_term_hyponym	tgt_term_hypernym	tgt_term_co-hyponym	Cohere CAT+
Für den Fall der Umwandlung einer Berufsunfähigkeits-/teilweisen Erwerbsminderungsrente in eine volle Erwerbsminderungsrente oder in die Altersrente muss die Wartezeit bis zum Beginn der Berufsunfähigkeits-/teilweisen Erwerbsminderungsrente erfüllt sein.	Rente wegen voller Erwerbsminderung,volle Erwerbsminderungsrente			Rente wegen teilweiser Erwerbsminderung,teilweise Erwerbsminderungsrente	Im Falle der Umwandlung einer Rente wegen Berufsunfähigkeit bzw. teilweiser Erwerbsminderung in eine Rente wegen voller Erwerbsminderung oder in eine Altersrente muss die Wartezeit bis zum Beginn der Rente wegen Berufsunfähigkeit bzw. teilweiser Erwerbsminderung erfüllt sein.
Die von S.________ gegen die Personalfürsorgestiftung eingereichte Klage vom 26. Oktober 2011 mit dem Antrag auf Ausrichtung einer Vollinvalidenrente ab 1. Januar 2003 wies das Versicherungsgericht des Kantons St. Gallen mit Entscheid vom 19. September 2012 ab.	Vollinvalidenrente,volle Invalidenrente			Teilinvalidenrente	Das Versicherungsgericht des Kantons St. Gallen hat mit Entscheid vom 19. September 2012 das Gesuch von S.________ gegen die Personalvorsorgestiftung vom 26. Oktober 2011 abgewiesen, mit welchem die Ausrichtung einer Vollinvalidenrente ab dem 1. Januar 2003 verlangt wurde.
Am 07. April 2020 hat die Südtiroler Landesregierung ein Abkommen mit Banken und Garantiegenossenschaften genehmigt. Auf der Grundlage dieses Abkommens erhalten Unternehmen, Landwirtschaftliche Betriebe und Freiberufler Zugang zu einem begünstigten Sofortkredit.	begünstigter Sofortkredit		begünstigter Kredit,vergünstigter Kredit		Am 7. April 2020 hat die Landesregierung Südtirols eine Vereinbarung mit Banken und Bürgschaftsgenossenschaften genehmigt. Auf Grundlage dieser Vereinbarung erhalten Unternehmen, landwirtschaftliche Betriebe und Freiberufler Zugang zu einem begünstigten Sofortkredit.
Zur Umsetzung der  vorgesehenen Maßnahmen wendet das Land folgende Mittel oder Kombinationen dieser Mittel an: a) Kapitalbeiträge, b) Zinsbeiträge, c) zinsbegünstigte Finanzierungen, .	Kapitalbeitrag		Schenkungsbeitrag,Verlustbeitrag,einmaliger Beitrag	Beitrag zur Gewinn- und Verlustrechnung,Betriebsbeitrag,Betriebszuschuss,Zinsbeitrag,Zinszuschuss	Für die Umsetzung der vorgesehenen Maßnahmen setzt das Land folgende Mittel oder Kombinationen davon ein: a) Kapitalbeitrag, b) Zinszuschuss, c) zinsgünstige Finanzierungen.
Das Land ist, unter Beachtung der Regelung der Europäischen Union für staatliche Beihilfen, befugt, die STA Südtiroler Transportstrukturen AG mit einem jährlichen Betriebsbeitrag und eventuellen Kreditgewährungen finanziell zu unterstützen.	Beitrag zur Gewinn- und Verlustrechnung,Betriebsbeitrag,Betriebszuschuss		Beitrag,Zuschuss,finanzieller Beitrag	Kapitalbeitrag,Zinsbeitrag,Zinszuschuss	Die Provinz ist ermächtigt, unter Einhaltung der EU-Vorschriften über staatliche Beihilfen die STA Strutture Trasporto Alto Adige SpA finanziell durch einen jährlichen Betriebsbeitrag sowie gegebenenfalls durch Kreditgewährungen zu unterstützen.
Der Arbeitgeber gewährleistet, dass Einfachleitern so verwendet werden, dass die Arbeitnehmer jederzeit sicher stehen und sich sicher festhalten können.	Einfachleiter	Anlegeleiter,Hängeleiter	tragbare Leiter	Doppelleiter,Stehleiter	Der Arbeitgeber hat dafür zu sorgen, dass Einfachleitern so verwendet werden, dass die Arbeitnehmer stets sicher stehen und sich festhalten können.
Die Bewertung der Lernerfolge und des Verhaltens der Schüler und Schülerinnen und die Bescheinigung der erworbenen Kompetenzen erfolgen, aufgrund allgemeiner, von der Landesregierung festgelegter Kriterien, durch den Klassenrat in gemeinsamer Verantwortung.	Bewertung der Lernerfolge	Jahresbewertung,periodische Bewertung	Schülerbewertung	Bewertung des Verhaltens	Die Bewertung der Lernerfolge und des Verhaltens der Schülerinnen und Schüler sowie die Zertifizierung der erworbenen Kompetenzen erfolgen auf der Grundlage allgemeiner Kriterien, die von der Landesregierung festgelegt werden, durch den Klassenrat in gemeinsamer Verantwortung.
Für die Schülerinnen und Schüler, die sich nicht am Monitoring- und Testprogramm beteiligen, werden die didaktischen und schulischen Aktivitäten über den integrierten Fernunterricht fortgeführt.	integrierter Fernunterricht			asynchrone Aktivität,synchrone Aktivität	Für Schüler und Schülerinnen, die nicht am Überwachungs- und Testprogramm teilnehmen, wird der Unterricht im Rahmen des integrierten Fernunterrichts fortgesetzt.
Schülerinnen und Schüler von Abschlussklassen des Berufskollegs können  bei besonderem pädagogischem Bedarf ausnahmsweise unter strikter Berücksichtigung der Hygienevorschriften der Corona-BetrVO im erforderlichen Umfang im Präsenzunterricht beschult werden.	Präsenzunterricht			Distanzunterricht,Homeschooling,digitaler Unterricht	Schülerinnen und Schüler der Abschlussklassen des Berufskollegs können bei besonderem pädagogischem Bedarf ausnahmsweise im erforderlichen Umfang im Präsenzunterricht unterrichtet werden, wobei die Hygienevorschriften der Corona-BetrVO strikt einzuhalten sind.
Der Mehrfachimpfstoff dient der gleichzeitigen Immunisierung gegen verschiedene Erreger bzw. deren Toxine.	Kombinationsimpfstoff,Mehrfachimpfstoff		Impfstoff	Einfachimpfstoff,Einzelimpfstoff,monovalenter Impfstoff	Ein Kombinationsimpfstoff dient der gleichzeitigen Immunisierung gegen verschiedene Krankheitserreger oder deren Toxine.
Satz 1 gilt auch, wenn zur Erlangung von Impfschutz gegen Masern ausschließlich Kombinationsimpfstoffe zur Verfügung stehen, die auch Impfstoffkomponenten gegen andere Krankheiten enthalten.	Kombinationsimpfstoff,Mehrfachimpfstoff		Impfstoff	Einfachimpfstoff,Einzelimpfstoff,monovalenter Impfstoff	Satz 1 gilt auch dann, wenn zum Erreichen eines Impfschutzes gegen Masern ausschließlich Mehrfachimpfstoffe zur Verfügung stehen, die auch Impfstoffkomponenten gegen andere Krankheiten enthalten.
Es fiel die Wahl auf den Einsatz von Tests, die auf Speichelproben basieren, weil diese Speicheltests auch zu Hause durchgeführt werden können und die Anwesenheit von medizinischem Fachpersonal nicht notwendig ist.	Speicheltest			Antigenspeicheltest,molekularer Test mittels Speichelprobe	Die Entscheidung fiel auf den Einsatz von Tests auf Basis von Speichelproben, da diese Speicheltests auch zu Hause durchgeführt werden können und keine Anwesenheit von medizinischem Fachpersonal erforderlich ist.
Die Teilnahme am Projekt ist freiwillig und unterliegt der ausdrücklichen Zustimmung der Eltern/Erziehungsberechtigten der beteiligten Schüler zum Vorab-Screenings und, bei positiven Fällen, einer Bestätigung durch einen molekularen Test oder eines vorhergehenden Antigenspeicheltest.	Antigenspeicheltest		Antigen-Schnelltest,Speicheltest	molekularer Test mittels Speichelprobe	Die Teilnahme am Projekt ist freiwillig und setzt die ausdrückliche Zustimmung der Eltern oder gesetzlichen Vertreter der am Screening teilnehmenden Schüler voraus, sowohl für das vorläufige Screening als auch – im Falle eines positiven Ergebnisses – für eine Bestätigung durch einen molekularen Test oder einen vorherigen Antigenspeicheltest.
Der Unternehmer hat seine Pflicht zur Bereitstellung der digitalen Leistung erfüllt, sobald  die digitale Dienstleistung dem Verbraucher oder einer vom Verbraucher zu diesem Zweck bestimmten körperlichen oder virtuellen Einrichtung zugänglich gemacht worden ist.	digitale Dienstleistung,digitaler Dienst	Cloud-Computing-Dienst,Cloud-Dienst,Cloud-Service,Internet-Suchmaschine,Online-Marktplatz,Online-Suchmaschine,Suchmaschine			Der Unternehmer hat seine Verpflichtung zur Erbringung der digitalen Dienstleistung erfüllt, sobald die digitale Dienstleistung dem Verbraucher oder einer vom Verbraucher zu diesem Zweck benannten natürlichen oder virtuellen Person zugänglich gemacht wurde.
Zur Gewährleistung der NIS Netz- und Informationssystemsicherheit haben Anbieter digitaler Dienste in Hinblick auf die Netz- und Informationssysteme, die sie für die Bereitstellung des digitalen Dienstes nutzen, geeignete und verhältnismäßige technische und organisatorische Sicherheitsvorkehrungen zu treffen.	Anbieter digitaler Dienste	Cloud-Anbieter,Cloud-Provider			Um die Sicherheit der NIS-Netzwerke und -Informationssysteme zu gewährleisten, müssen Anbieter digitaler Dienste angemessene und verhältnismäßige technische und organisatorische Sicherheitsmaßnahmen ergreifen, die auf die Netzwerke und Informationssysteme abgestimmt sind, die sie für die Erbringung ihrer digitalen Dienste nutzen.
Bei der Gewährung der Wohnbauförderung des Landes werden hauptsächlich berücksichtigt:  das Bewohnen einer für unbewohnbar erklärten oder überfüllten Wohnung .	überfüllte Wohnung		Wohnrecht,Wohnungsrecht	angemessene Wohnung	Bei der Gewährung von Landesbeihilfen für den Wohnungsbau wird vor allem Folgendes berücksichtigt: die Nutzung einer als unbewohnbar erklärten Wohnung oder einer überfüllten Wohnung.
Der Handwerksunternehmer ist persönlich im Produktions-, Organisations-, Verwaltungs- oder Verkaufsbereich eines Handwerksunternehmens tätig.	Handwerksunternehmer		Selbstständiger		Der Handwerksunternehmer ist persönlich im produktiven, organisatorischen, administrativen oder kommerziellen Bereich eines Handwerksbetriebs tätig.
Die mit Artikel 90 des Statutes errichtete Autonome Sektion für die Provinz Bozen des Regionalen Verwaltungsgerichtes von Trentino-Südtirol (Verwaltungsgericht Bozen - VwG Bozen) hat ihren Sitz in Bozen. Der Sprengel des Verwaltungsgerichtes Bozen umfaßt die Provinz Bozen.	Regionales Verwaltungsgericht		Verwaltungsgerichtsbarkeit		Die autonome Sektion für die Provinz Bozen des Regionalen Verwaltungsgerichts Trentino-Südtirol, die durch Artikel 90 des Statuts eingerichtet wurde, hat ihren Sitz in Bozen. Ihr Zuständigkeitsbereich umfasst die Provinz Bozen.
Die Gerichtsbarkeit des Rechnungshofs umfasst Verfahren der verwaltungsgerichtlichen Rechnungslegung, Verfahren betreffend die verwaltungsrechtliche Haftung für Schäden zum Nachteil der öffentlichen Hand sowie sonstige Verfahren im Bereich des öffentlichen Rechnungswesens.	Rechnungshof	Berufungssektion,regionale Rechtsprechungssektion,vereinigte Sektion			Der Rechnungshof ist zuständig für Rechnungsstreitigkeiten, Verfahren wegen verwaltungsrechtlicher Haftung für Schäden am Staatshaushalt sowie für weitere Verfahren im Bereich der öffentlichen Rechnungsführung.
Die Wahrnehmung der in dieser Straßenverkehrsordnung vorgesehenen straßenpolizeilichen Aufgaben obliegt a) in erster Linie der Spezialeinheit Straßenpolizei der Staatspolizei, b) der Staatspolizei, c) den Carabinieri, d) dem Finanzwachekorps, .	Carabinieri		Streitkräfte,bewaffnete Macht		Die Wahrnehmung der im vorliegenden Straßenverkehrsgesetz vorgesehenen Aufgaben der Verkehrspolizei obliegt: a) in erster Linie der Verkehrspolizei der Staatspolizei; b) der Staatspolizei; c) der Carabinieri; d) dem Finanzpolizeikorps.
Der Labortechniker/die Labortechnikerin führt aufgrund der Aufträge des/der Vorgesetzten Erhebungen, Analysen und Bestimmungen im chemischen, physikalischen, biologischen oder medizinischen Bereich durch.	Labortechniker			Laborassistent,qualifizierter Labortechniker	Der qualifizierte Labortechniker führt im Auftrag höherer Fachkräfte Messungen, Analysen und Bestimmungen auf den Gebieten der Chemie, Physik, Biologie oder Medizin durch.
Der Präsident des Regionalausschusses wird, sofern das Regionalstatut nichts anderes festlegt, in allgemeiner und direkter Wahl gewählt.	Regionalstatut		Satzung,Statut		Der Präsident der Regionalregierung wird, sofern das Statut nichts anderes bestimmt, in allgemeiner und direkter Wahl gewählt.
Das Rechnungsprüferkollegium hat das Recht auf Zugang zu Unterlagen und Dokumenten des Landes, um die Ausübung der ihm übertragenen Aufgaben zu gewährleisten.	Recht auf Zugang,Zugangsrecht	Recht auf Zugang zu den Verwaltungsunterlagen,Zugangsrecht zu den Verwaltungsunterlagen			Der Rechnungshof hat das Recht auf Zugang zu den Verwaltungsunterlagen der Provinz, um die ihm übertragenen Aufgaben wahrnehmen zu können.
Der Fahrer ist verpflichtet,  a) den Beschleunigungsstreifen zu verwenden, um auf den Fahrstreifen für den durchgehenden Verkehr einzufahren, und den auf diesem Fahrstreifen verkehrenden Fahrzeugen Vorfahrt zu geben .	Beschleunigungsspur,Beschleunigungsstreifen		gesonderter Fahrstreifen	Verzögerungsspur,Verzögerungsstreifen	Es besteht die Verpflichtung: a) den Beschleunigungsstreifen zu benutzen, um auf die Fahrspur einzufädeln, sowie den Fahrzeugen, die sich auf dieser Fahrspur befinden, den Vorrang zu gewähren.
Sofern nichts anderes angezeigt wird , muss das Fahrzeug beim Halten und Parken so nah wie möglich am rechten Fahrbahnrand abgestellt werden, und zwar parallel zu diesem und in Fahrtrichtung.	Parken	Notparken			An Orten, an denen das Parken nur für eine begrenzte Zeit gestattet ist, sind die Fahrzeugführer verpflichtet, den Beginn der Parkzeit deutlich sichtbar anzugeben. Sofern eine Vorrichtung zur Überwachung der Parkdauer vorhanden ist, muss diese in Betrieb genommen werden.
Anwärter auf den Führerschein der Klasse B müssen an einer Fahrschule mit einem ausgebildeten und dazu berechtigten Praxisfahrlehrer Fahrübungen auf der Autobahn oder auf Freilandstraßen sowie bei Dunkelheit machen.	Freilandstraße	erstrangige Freilandstraße,zweitrangige Freilandstraße	Straße		Wer die Fahrerlaubnis der Klasse B erwerben möchte, muss bei einer Fahrschule mit einem qualifizierten und zugelassenen Fahrlehrer Fahrübungen auf Autobahnen oder Freilandstraßen sowie bei Nachtfahrten absolvieren.
Betrifft die Zusatzstrafe der verwaltungsbehördlichen Fahrzeugbeschlagnahme ein Kleinkraftrad oder ein Kraftrad, so verfügt das vorgehende Polizeiorgan das Abschleppen des Fahrzeugs .	verwaltungsbehördliche Fahrzeugbeschlagnahme		vorbeugende Maßnahme		Wenn Gegenstand der Nebenstrafe der verwaltungsbehördlichen Fahrzeugbeschlagnahme ein Mofa oder ein Motorrad ist, ordnet das zuständige Polizeiorgan die Entfernung des Fahrzeugs sowie dessen Verbringung an einen geeigneten Verwahrungsort an.
Mit den Zusatzzeichen und -einrichtungen soll erreicht werden, dass Folgendes ersichtlich gemacht oder angezeigt wird: a) der Straßenverlauf, b) bestimmte gefährliche Kurven oder Stellen, c) Hindernisse auf oder neben der Fahrbahn.	Zusatzzeichen und -einrichtung		Verkehrszeichen		Zusatzzeichen und -einrichtungen dienen dazu, Folgendes hervorzuheben oder kenntlich zu machen: a) den Straßenverlauf; b) besondere Kurven und kritische Punkte; c) Hindernisse auf der Fahrbahn oder in deren unmittelbarer Nähe.
Der Bibliotheksinspektor/die Bibliotheksinspektorin wirkt mit bei der Planung und Einrichtung von Bibliotheken, sorgt für deren einheitliche Führung, plant und unterstützt Aktionen zur Leseförderung und ist für alle Bereiche von wissenschaftlichem Anspruch zuständig.	Bibliotheksinspektor			Archivar,Archivbeamter,Bibliothekar,Diplom-Bibliothekar	Wer an der Planung und Einrichtung von Bibliotheken mitwirkt, sorgt für deren Verwaltung nach einheitlichen Kriterien, schlägt Initiativen zur Förderung der Lesekultur vor und setzt diese um und ist für alle Bereiche von wissenschaftlicher Bedeutung zuständig.
Das gebietsmäßig zuständige Ethikkomitee hat eine begründete positive Stellungnahme zum Forschungsprogramm abgegeben .	Ethikkomitee	Landesethikkomitee			Das Forschungsprogramm muss eine begründete positive Stellungnahme des zuständigen Landesethikkomitees erhalten und vorab der Datenschutzbehörde zur Konsultation vorgelegt werden.
Die Nutzung durch Dritte umfasst: a) die Vermietung ohne Fahrer, b) die Personenbeförderung im Mietfahrzeug mit Fahrer und im Taxi, c) den Personenlinienverkehr, d) die gewerbliche Güterbeförderung, e) den Güterlinienverkehr, f) die gewerbliche Güterbeförderung im Taxi.	Nutzung durch Dritte		Nutzung des Fahrzeugs	Eigennutzung	Die Nutzung durch Dritte umfasst: a) Vermietung ohne Fahrer; b) Mietwagendienst mit Fahrer und Taxidienst für den Personentransport; c) Linienverkehr für den Personentransport; d) Gütertransportdienst für Dritte; e) Linienverkehr für den Gütertransport; f) Taxidienst für den Gütertransport für Dritte.
