context	tgt_term_gold	tgt_term_homonym	test_translations_epoch0	cpt_translations_b2	cpt_translations_b5
Werden Bauten, Gebäudeteile, Arbeitsmittel (Maschinen, Apparate, Werkzeuge und Anlagen, die bei der Arbeit benutzt werden) oder Arbeitsverfahren geändert oder werden im Betrieb neue Stoffe verwendet, so muss der Arbeitgeber die Schutzmassnahmen und Schutzeinrichtungen den neuen Verhältnissen anpassen.	Schutzeinrichtung	Schutz	werden Gebäude  Gebäudeteil  Arbeitsmittel  Maschine  Gerät  Werkzeug und Anlage für der Arbeit  oder Arbeitsverfahren ändern oder werden neu Stoff in Betrieb verwenden  so muss der Arbeitgeber der Schutzmaßnahme und Schutzmaßnahme an der neu Bedingung anpassen 	werden Gebäude  Gebäudeteil  Arbeitsmittel  Maschine  Gerät  Werkzeug und Anlage für der Arbeit  oder Arbeitsverfahren ändern oder werden neu Stoff in Betrieb verwenden  so müssen der Arbeitgeber der Schutzmaßnahme und der Schutz an der neu Bedingung anpassen 	werden Gebäude  Gebäudeteil  Arbeitsmittel  Maschine  Gerät  Werkzeug und Anlage für der Arbeit  oder Arbeitsverfahren ändern oder werden neu Stoff in Betrieb verwenden  so müssen der Arbeitgeber der Schutz und Schutzmaßnahme an der neu Bedingung anpassen 
Werden am Arbeitsplatz Sprengstoffe verwendet, so ist in den Zonen 0 und 20 nur die Verwendung von schlagwettersicheren Sprengstoffen erlaubt, die vom Hersteller als solche deklariert wurden.	Sprengstoff	explosionsfähig,explosionsgefährlich,explosiv	werden an Arbeitsplatz Explosivstoff verwenden  so dürfen in der Bereich 0 und 20 nur explosionssicher Explosivstoff verwenden werden  der von Hersteller als solcher angeben werden 	werden an Arbeitsplatz Explosivstoff verwenden  so dürfen in der Bereich 0 und 20 ausschließlich explosionssicher Explosivstoff verwenden werden  der von Hersteller als solcher deklarieren werden 	werden an Arbeitsplatz Explosivstoff verwenden  so dürfen in der Bereich 0 und 20 ausschließlich explosionssicher Explosivstoff verwenden werden  der von Hersteller als solcher deklarieren werden 
Werden bei Arbeitsvorgängen offene radioaktive Stoffe unter Anwendung der notwendigen Sicherheitsmaßnahmen verwendet, so ist für die Dauer dieser Arbeitsvorgänge eine Kennzeichnung der radioaktiven Stoffe nicht erforderlich. Bei diesen Arbeitsvorgängen muss eine mit diesen Sicherheitsmaßnahmen vertraute Person anwesend sein.	Sicherheitsmaßnahme	vorbeugend Maßnahme	werden in Rahmen von Arbeitsprozess radioaktiv Stoff verwenden  der mit der erforderlich Sicherheitsmaßnahme nicht versiegeln sein  so sein der Kennzeichnung radioaktiv Stoff für der Dauer dieser Arbeitsprozess nicht erforderlich  während dieser Arbeitsprozesse muss ein Person anwesend sein  der mit dieser Sicherheitsmaßnahme vertraut sein 	werden in Rahmen von Arbeitsverfahren radioaktiv Stoff verwenden  der nicht mit der erforderlich Sicherheitsmaßnahme verschlessen sein  so sein während dieser Arbeitsvorgäng kein Kennzeichnung der radioaktiv Stoff erforderlich  während dieser Arbeitsverfahren müssen ein mit dieser Sicherheitsmaßnahme vertraut Person anwesend sein 	werden in Rahmen von Arbeitsprozess radioaktiv Stoff verwenden  der nicht mit der erforderlich Sicherheitsmaßnahme verschließen sein  so sein der Kennzeichnung radioaktiv Stoff während dieser Arbeitsvorgäng nicht erforderlich  während dieser Arbeitsverfahren muss ein mit dieser Sicherheitsmaßnahme vertraut Person anwesend sein 
Werden bewegliche Sachen miteinander dergestalt verbunden, dass sie wesentliche Bestandteile einer einheitlichen Sache werden, so werden die bisherigen Eigentümer Miteigentümer dieser Sache; die Anteile bestimmen sich nach dem Verhältnis des Wertes, den die Sachen zur Zeit der Verbindung haben.	Verbindung	Aufnahme	werden beweglich Gut in ein wesentlich Einheit einbringen  so werden der früh Eigentümer zu Miteigentümer dieser Sache  der Anteil werden nach der Verhältnis der Wert bestimmen  der der Gut zu Zeitpunkt der Beimischung haben 	werden beweglich Gut in ein wesentlich Einheit integrieren  so werden der früh Eigentümer zu Miteigentümer dieser Sache  der Anteil werden auf der Grundlage der Wertverhältnis bestimmen  der der Gut zu Zeitpunkt der Beimischung besaßen 	werden beweglich Gut in ein Art und Weise zusammenfügen  daß sie wesentlich Bestandteil ein ganze werden  so werden der früh Eigentümer zu Miteigentümer dieser Sache  der Anteil werden nach der Wertverhältnis bestimmen  der der Gut zu Zeitpunkt der Beimischung besaßen 
Werden die Flächen für den geförderten Wohnbau  direkt zugunsten des Wohnbauinstituts enteignet, wird ein einmaliger Beitrag in Höhe der gesamten Enteignungsentschädigung gewährt.	Enteignungsentschädigung	Entschädigung	werden der Gebiet direkt zugunsten der für der Errichtung von zinsgünstig Wohnung erleichtert Wohnungsbauinstitut enteignen  so werden ein einmalig Beitrag in Höhe der gesamt Entschädigung gewähren 	werden der Gebiet direkt zugunsten der Wohnungsbauinstitut für der Errichtung von zinsgünstig Wohnung enteignen  so werden ein einmalig Beitrag in Höhe der gesamt Entschädigung gewähren 	werden der Gebiet direkt zugunsten der Wohnungsbauinstitut für der Errichtung von zinsgünstig Wohnung enteignen  so werden ein einmalig Beitrag in Höhe der gesamt Entschädigung gewähren 
Werden durch Absaugungen Stoffe erfasst, die brand- und explosionsfähig sind, haben der Betreiber und der Anbieter der Absaugungen bei der technischen Planung darauf Rücksicht zu nehmen.	explosionsfähig	explosionsgefährlich,explosiv	werden entzündbar und explosiv Stoff durch Absaugung aufnehmen  so müssen der Anwender und der Absauger dieser bei der technisch Auslegung berücksichtigen 	werden explosionsfähig und explosionsfähig Stoff durch absaugen aufnehmen  so müssen der Betreiber und der Zielträger dieser bei der technisch Auslegung berücksichtigen 	werden explosionsfähig und explosionsfähig Stoff durch Ambition aufnehmen  so müssen der Betreiber und der Lieferant der Ambition dieser bei der technisch Auslegung berücksichtigen 
Wertpapiere, die Rechte der Einleger (Anteilinhaber) gegen eine Kapitalgesellschaft oder einen sonstigen Fonds verbriefen (Anteilscheine), sind mit dem Rücknahmepreis anzusetzen.	Fonds	Grundstück	Wertpapier  der Recht von Einleger  Anteilsinhaber  an ein Kapitalgesellschaft oder ein anderer Fonds  Quotenzertifikat  enthalten  sein zu Rückzahlungspreis zu bewerten 	Wertpapier  der Recht der Einleger  Anteilsinhaber  an ein Kapitalgesellschaft oder ein anderer Fonds  Anteilszertifikat  enthalten  sein zu Rückzahlungskurs zu bewerten 	Wertpapier  der Recht der Einleger  Anteilsinhaber  gegenüber ein Kapitalgesellschaft oder ein anderer Fonds  Anteilszertifikat  enthalten  sein zu Rückzahlungskurs zu bewerten 
Wesentlich für die Beurteilung, ob ein Objekt leasingfähig ist, ist die Fungibilität; diese ist entscheidend für die Wiederverwertbarkeit eines Leasing-Objektes.	Leasing-Objekt	Gut,Sache	wesentlich für der Bewertung der Leasingbarkeit ein Gegenstands sein der Fungibilität  der für sein Umschichtbarkeit entscheidend sein 	wesentlich für der Bewertung der Leasingfähigkeit ein Gegenstands sein der Fungibilität  der für sein Umsetzbarkeit entscheidend sein 	wesentlich für der Bewertung der Leasingfähigkeit ein Gegenstands sein der Fungibilität  der für sein Umsetzbarkeit entscheidend sein 
Wir haben di dinglichen Rechte als absolute, jeder Person gegenüber geltende Rechte bezeichnet. Diesem Charakter entspricht eine möglichts weitgehende Publizität (Öffentlichkeit).	Publizität	Werbung	wir haben der tatsächlich Recht als absolut Recht definieren  der erga omnes entgegenstellen können 	wir haben der real Recht als absolut Recht definieren  der erga omnes entgegensetzen können  und der entsprechen ein möglichst breit Öffentlichkeit  Bekanntheit  	wir haben der real Recht als absolut  erga omnes widerspruchsfähig Recht definieren  wer ein möglichst breit Öffentlichkeit  Bekanntheit  gleichkommen 
Wird das Benützungsrecht des Untervermieters aufgelöst, so hat der Untervermieter den Untermieter hievon unverzüglich in Kenntnis zu setzen.	Benützungsrecht	Brauch,Gewohnheitsrecht	werden der Gebrauchsrecht der Subblocker lösen  muss der Subblocker der Subleiter unverzüglich davon in Kenntnis setzen werden 	werden der Gebrauchsrecht der Subblocker auflösen  so muss der Subblocker dieser der Subleiter unverzüglich mitteilen 	werden der Gebrauchsrecht der Subblocker auflösen  so muss der Subblocker dieser der Subleiter unverzüglich mitteilen 
Wird das Erscheinen angeordnet, so ist die Partei von Amts wegen zu laden. Die Ladung ist der Partei selbst mitzuteilen, auch wenn sie einen Prozessbevollmächtigten bestellt hat; der Zustellung bedarf die Ladung nicht.	Prozessbevollmächtigter	Prokurist	werden der erscheinen anordnen  so sein der Partei von Amts wegen zu zitieren  der Ladung müssen der Partei zustellen werden  auch wenn sie ein Staatsanwalt bestellen haben  der Ladung bedürfen kein Zustellung 	werden der Ladung anordnen  so sein der Partei von Amts wegen zu zitieren  der Ladung sein der Partei mitteilen  selbst wenn sie ein Ankläger bestellen haben  der Ladung sein nicht zustellen 	werden der Ladung anordnen  so sein der Partei von Amts wegen zu verweisen  der Ladung sein der Partei mitteilen  selbst wenn sie ein Ankläger bestellen haben  der Ladung bedürfen kein Zustellung 
Wird der Enthaltungserklärung oder Ablehnungserklärung stattgegeben, darf der Richter keine Verfahrenshandlungen mehr vornehmen.	Verfahrenshandlung	verfahrensbezogen Akt	werden der Enthaltungserklärung oder der Ablehnungserklärung annehmen  so können der Gericht kein Verfahrenshandlung mehr durchführen 	werden der Enthaltungserklärung oder der Ablehnungserklärung annehmen  so können der Gericht kein Verfahren mehr anordnen 	werden der Enthaltungserklärung oder der Ablehnungserklärung annehmen  so können der Gericht kein Verfahren mehr anordnen 
Wird der Vertrag  gekündigt, so findet die Vorschrift  Anwendung. Die Mehrkosten für die Rückbeförderung sind von den Parteien je zur Hälfte zu tragen.	Partei	Teilnehmer,Versicherungsnehmer	werden der Vertrag kündigen  so finden der Bestimmung Anwendung  der zusätzlich Kosten für der Rückbeförderung gehen zu gleich Teil zu Last der Vertragspartner 	werden der Vertrag kündigen  so finden der Bestimmung Anwendung  der zusätzlich Kosten für der Rückbeförderung gehen zu gleich Teil zu Last der Vertragspartner 	werden der Vertrag kündigen  so finden der Bestimmung Anwendung  der zusätzlich Kosten für der Rückbeförderung gehen zu gleich Teil zu Last der Vertragspartner 
Wird die Aufbewahrung unentgeltlich übernommen, so hat der Verwahrer nur für diejenige Sorgfalt einzustehen, welche er in eigenen Angelegenheiten anzuwenden pflegt.	Aufbewahrung	Lager	werden der Einlage unentgeltlich übernehmen  so haften der Verwahrer nur für der Sorgfalt  der er normalerweise in sein Angelegenheit ausüben 	werden der Einlage unentgeltlich übernehmen  so haften der Verwahrer nur für der Sorgfalt  der er üblicherweise in sein Angelegenheit an der Tag legen 	werden der Hinterlegung unentgeltlich leisten  so haften der Verwahrer nur für der Sorgfalt  der er üblicherweise in sein Angelegenheit walten lässt 
Wird die Erbschaft mit Vorbehalt der rechtlichen Wohlthat des Inventariums angetreten; so ist sogleich vom Gerichte das Inventarium auf Kosten der Masse aufzunehmen.	Vorbehalt	Pflichtteil,Rücklage	werden der Erbe vorbehaltlich der Inventarvorteil annehmen  so muss der Gericht der Inventar unverzüglich auf Kosten der Masse erstellen 	werden der Erbe vorbehaltlich der Bestandsvorteil annehmen  so müssen der Gericht der Bestandsverzeichnis unverzüglich auf Kosten der Masse erstellen 	werden der Erbe vorbehaltlich der Bestandsvorteil annehmen  so müssen der Gericht der Bestandsverzeichnis unverzüglich auf Kosten der Masse erstellen 
Wird die Sicherheit unzulänglich, kann die Bank eine zusätzliche Sicherheit oder den Austausch des Sicherheitsleistenden verlangen.	Sicherheitsleistende	Garant	werden der Garantie unzureichend  so können der Bank ein zusätzlich Sicherheit oder ein Ersatz der Garantiegeber verlangen 	werden der Garantie nicht ausreichend  so können der Bank ein zusätzlich Sicherheit oder ein Ersatz der Garantiegeber verlangen 	werden der Garantie nicht ausreichend  so können der Bank ein zusätzlich Sicherheit oder ein Ersatz der Garantiegeber verlangen 
Wird die Zwangsvollstreckung wegen einer Forderung aus einer vorsätzlich begangenen unerlaubten Handlung betrieben, so kann das Vollstreckungsgericht auf Antrag des Gläubigers den pfändbaren Teil des Arbeitseinkommens ohne Rücksicht auf die in § 850c vorgesehenen Beschränkungen bestimmen; .	unerlaubt	Unrecht,rechtswidrig Verhalten,unerlaubt Handlung	werden der Zwangsvollstreckung wegen ein Forderung aufgrund ein vorsätzlich begangen rechtswidrig Handlung einleiten  so können der Vollstreckungsgericht auf Antrag der Gläubiger der pfändbar Teil der Arbeitseinkommen ohne Rücksicht auf der in Artikel 850c vorgesehen Beschränkung bestimmen 	werden der Zwangsvollstreckung wegen ein vorsätzlich begangen rechtswidrig Handlung vornehmen  so können der vollstreckend Gericht auf Antrag der Gläubiger der sperrbar Teil der Arbeitseinkommen ohne Rücksicht auf der in Artikel 850c vorgesehen Beschränkung bestimmen 	werden der Zwangsvollstreckung wegen ein vorsätzlich begangen rechtswidrig Handlung vornehmen  so können der vollstreckend Gericht auf Antrag der Gläubiger der sperrbar Teil der Arbeitseinkommen ohne Rücksicht auf der in Artikel 850c vorgesehen Beschränkung bestimmen 
Wird die Zwangsvollstreckung wegen einer Forderung aus einer vorsätzlich begangenen unerlaubten Handlung betrieben, so kann das Vollstreckungsgericht auf Antrag des Gläubigers den pfändbaren Teil des Arbeitseinkommens ohne Rücksicht auf die in § 850c vorgesehenen Beschränkungen bestimmen; .	unerlaubt Handlung	rechtswidrig Handlung	werden der Zwangsvollstreckung wegen ein Forderung aufgrund ein vorsätzlich begangen rechtswidrig Handlung einleiten  so können der Vollstreckungsgericht auf Antrag der Gläubiger der pfändbar Teil der Arbeitseinkommen ohne Rücksicht auf der in Artikel 850c vorgesehen Beschränkung bestimmen 	werden der Zwangsvollstreckung wegen ein vorsätzlich begangen rechtswidrig Handlung vornehmen  so können der vollstreckend Gericht auf Antrag der Gläubiger der sperrbar Teil der Arbeitseinkommen ohne Rücksicht auf der in Artikel 850c vorgesehen Beschränkung bestimmen 	werden der Zwangsvollstreckung wegen ein vorsätzlich begangen rechtswidrig Handlung vornehmen  so können der vollstreckend Gericht auf Antrag der Gläubiger der sperrbar Teil der Arbeitseinkommen ohne Rücksicht auf der in Artikel 850c vorgesehen Beschränkung bestimmen 
Wird eine erwerbstätige Person  zum Beispiel krank oder arbeitslos, erhält sie eine finanzielle Unterstützung aus der Kranken- oder Arbeitslosenversicherung (Krankengeld oder Arbeitslosenunterstützung).	erwerbstätig Person	Arbeitnehmer,unselbstständig Erwerbstätige	werden ein Arbeitnehmer z. B. krank oder arbeitslos  so erhalten er ein finanziell Unterstützung aus der Kranken oder Arbeitslosenversicherung  Krankengeld oder Arbeitslosenunterstützung  	werden ein Arbeitnehmer z. B. krank oder arbeitslos  so erhalten er finanziell Unterstützung durch der Kranken oder Arbeitslosenversicherung  Krankenversicherung oder Arbeitslosenunterstützung  	wenn ein Arbeitnehmer z. B. krank werden oder arbeitslos werden  erhalten er ein finanziell Unterstützung aus der Krankenversicherung oder der Arbeitslosenversicherung  Krankenversicherung oder Arbeitslosenunterstützung  
