context	tgt_term_gold	tgt_term_hyponym	tgt_term_hypernym	tgt_term_co-hyponym	Cohere CAT+
Österreichische Staatsbürger und Fremde  sind nach Einreise auf dem Luftweg nach Österreich verpflichtet, unverzüglich eine 14-tägige selbstüberwachte Heimquarantäne anzutreten .	Selbstquarantäne,selbstüberwacht Heimquarantäne		Quarantäne		Österreicher und Ausländer sein verpflichten  nach der Einreise nach Österreich auf der Luftweg unverzüglich ein selbstüberwacht Heimquarantäne von 14 Tag antreten 
Jeder Bundesbürger könnte eine eigene Atemschutzmaske mit austauschbarem Filter, beides chemisch und thermisch (Auskochen) desinfizierbar, besitzen.	Atemschutzmaske mit austauschbar Filter	Halbmaske mit austauschbar Filter,Vollmaske mit austauschbar Filter			jeder Bundesbürger können ein eigen Vollmaske mit austauschbar Filter besitzen  der sowohl chemisch als auch thermisch  durch Abkochen  desinfizierbar sein 
Bei der Risikobewertung  prüft der Arbeitgeber die Arbeitsplätze insbesondere auf  die Risiken für Sehvermögen und Augen;  Probleme mit der Körperhaltung und körperliche oder psychische Belastungen.	psychisch Belastung		arbeitsbedingt Stress,arbeitsbezogen Stress		bei der Risikobewertung haben der Arbeitgeber der Arbeitsstätte insbesondere hinsichtlich der Gefahr für der Sehvermögen und der Auge  von Haltungsschäd sowie von arbeitsbedingt Stress zu prüfen 
Die Ergebnisse der Umfragen von Meinungsforschungsinstituten (demoskopische Umfragen) sind nach der ZPO - wenn auch dort nicht besonders erwähnte - zulässige Beweismittel.	demoskopisch Umfrage		Befragung,Umfrage		der Ergebnis von demoskopisch Umfrage  Befragung  durch Meinungsforschungsinstitut stellen gemäß der Zivilprozessordnung – obwohl sie darin nicht ausdrücklich erwähnen werden – zulässig Beweismittel dar 
Anhand des Promemoria kann der Apotheker oder die Apothekerin sowie der Arzt oder die Ärztin die Nummer des elektronischen Rezepts und die Steuernummer des Patienten oder der Patientin feststellen.	Promemoria	Promemoria in Papierform,digitalisiert Promemoria			auf Grundlage der Promemoria können der Apotheker oder der Apothekerin sowie der Arzt oder der Ärztin der Nummer der elektronisch Rezept und der Steuernummer der Patient oder der Patientin feststellen 
Die Arbeitsunfähigkeitsrente erhält, wer auf Grund von körperlicher oder psychischer Krankheit nicht arbeitsfähig ist und mindestens 5 Versicherungsjahre nachweisen kann . Da die Rente nur bei totaler Arbeitsunfähigkeit zusteht, kann keine lohnabhängige oder selbständige Arbeit ausgeführt werden.	Arbeitsunfähigkeitsrente,Erwerbsunfähigkeitsrente			Invalidengeld,ordentlich Invalidengeld	der Erwerbsunfähigkeitsrente werden Person gewähren  der aufgrund ein körperlich oder psychisch Erkrankung nicht arbeitsfähig sein und mindestens fünf Jahr Versicherungszeit nachweisen können  da der Rente nur bei vollständig Arbeitsunfähigkeit zustehen  dürfen kein abhängig oder selbstständig Erwerbstätigkeit ausüben werden 
Für den Fall der Umwandlung einer Berufsunfähigkeits-/teilweisen Erwerbsminderungsrente in eine volle Erwerbsminderungsrente oder in die Altersrente muss die Wartezeit bis zum Beginn der Berufsunfähigkeits-/teilweisen Erwerbsminderungsrente erfüllt sein.	Rente wegen voll Erwerbsminderung,voll Erwerbsminderungsrente			Rente wegen teilweis Erwerbsminderung,teilweise Erwerbsminderungsrente	in Fall der Umwandlung ein Rente wegen Berufsunfähigkeit bzw. teilweis Erwerbsminderung in ein Rente wegen voll Erwerbsminderung oder in ein Altersrente muss der Wartezeit bis zu Beginn der Rente wegen Berufsunfähigkeit bzw. teilweis Erwerbsminderung erfüllen sein 
Die von S.________ gegen die Personalfürsorgestiftung eingereichte Klage vom 26. Oktober 2011 mit dem Antrag auf Ausrichtung einer Vollinvalidenrente ab 1. Januar 2003 wies das Versicherungsgericht des Kantons St. Gallen mit Entscheid vom 19. September 2012 ab.	Vollinvalidenrente,voll Invalidenrente			Teilinvalidenrente	der Versicherungsgericht der Kanton St. Gallen haben mit Entscheid von 19. September 2012 der Gesuch von S. _ _ _ _ _ _ _ _ gegen der Personalvorsorgestiftung von 26. Oktober 2011 abweisen  mit welcher der Ausrichtung ein Vollinvalidenrente ab der 1. Januar 2003 verlangen werden 
Am 07. April 2020 hat die Südtiroler Landesregierung ein Abkommen mit Banken und Garantiegenossenschaften genehmigt. Auf der Grundlage dieses Abkommens erhalten Unternehmen, Landwirtschaftliche Betriebe und Freiberufler Zugang zu einem begünstigten Sofortkredit.	begünstigt Sofortkredit		begünstigt Kredit,vergünstigt Kredit		an 7. April 2020 haben der Landesregierung Südtirol ein Vereinbarung mit Bank und Bürgschaftsgenossenschaft genehmigen  auf Grundlage dieser Vereinbarung erhalten Unternehmen  landwirtschaftlich Betrieb und Freiberufler Zugang zu ein begünstigt Sofortkredit 
Zur Umsetzung der  vorgesehenen Maßnahmen wendet das Land folgende Mittel oder Kombinationen dieser Mittel an: a) Kapitalbeiträge, b) Zinsbeiträge, c) zinsbegünstigte Finanzierungen, .	Kapitalbeitrag		Schenkungsbeitrag,Verlustbeitrag,einmalig Beitrag	Beitrag zu Gewinn und Verlustrechnung,Betriebsbeitrag,Betriebszuschuss,Zinsbeitrag,Zinszuschuss	für der Umsetzung der vorgesehen Maßnahme setzen der Land folgend Mittel oder Kombination davon ein  a  Kapitalbeitrag    Zinszuschuss  c  zinsgünstig Finanzierung 
Das Land ist, unter Beachtung der Regelung der Europäischen Union für staatliche Beihilfen, befugt, die STA Südtiroler Transportstrukturen AG mit einem jährlichen Betriebsbeitrag und eventuellen Kreditgewährungen finanziell zu unterstützen.	Beitrag zu Gewinn und Verlustrechnung,Betriebsbeitrag,Betriebszuschuss		Beitrag,Zuschuss,finanziell Beitrag	Kapitalbeitrag,Zinsbeitrag,Zinszuschuss	der Provinz sein ermächtigen  unter Einhaltung der EU-Vorschrift über staatlich Beihilfe der STA Strutture Trasporto Alto Adige SpA finanziell durch ein jährlich Betriebsbeitrag sowie gegebenenfalls durch Kreditgewährung zu unterstützen 
Der Arbeitgeber gewährleistet, dass Einfachleitern so verwendet werden, dass die Arbeitnehmer jederzeit sicher stehen und sich sicher festhalten können.	Einfachleiter	Anlegeleiter,Hängeleiter	tragbar Leiter	Doppelleiter,Stehleiter	der Arbeitgeber haben dafür zu sorgen  dass Einfachleiter so verwenden werden  dass der Arbeitnehmer stets sicher stehen und sich festhalten können 
Die Bewertung der Lernerfolge und des Verhaltens der Schüler und Schülerinnen und die Bescheinigung der erworbenen Kompetenzen erfolgen, aufgrund allgemeiner, von der Landesregierung festgelegter Kriterien, durch den Klassenrat in gemeinsamer Verantwortung.	Bewertung der Lernerfolg	Jahresbewertung,periodisch Bewertung	Schülerbewertung	Bewertung der Verhalten	der Bewertung der Lernerfolg und der verhalten der Schülerin und Schüler sowie der Zertifizierung der erworben Kompetenz erfolgen auf der Grundlage allgemein Kriterium  der von der Landesregierung festlegen werden  durch der Klassenrat in gemeinsam Verantwortung 
Für die Schülerinnen und Schüler, die sich nicht am Monitoring- und Testprogramm beteiligen, werden die didaktischen und schulischen Aktivitäten über den integrierten Fernunterricht fortgeführt.	integriert Fernunterricht			asynchron Aktivität,synchron Aktivität	für Schüler und Schülerin  der nicht an Überwachung und Testprogramm teilnehmen  werden der Unterricht in Rahmen der integriert Fernunterricht fortsetzen 
Schülerinnen und Schüler von Abschlussklassen des Berufskollegs können  bei besonderem pädagogischem Bedarf ausnahmsweise unter strikter Berücksichtigung der Hygienevorschriften der Corona-BetrVO im erforderlichen Umfang im Präsenzunterricht beschult werden.	Präsenzunterricht			Distanzunterricht,Homeschooling,digital Unterricht	Schülerin und Schüler der Abschlussklasse der Berufskolleg können bei besonderer pädagogisch Bedarf ausnahmsweise in erforderlich Umfang in Präsenzunterricht unterrichten werden  wobei der Hygienevorschrift der Corona-BetrVO strikt einhalten sein 
Der Mehrfachimpfstoff dient der gleichzeitigen Immunisierung gegen verschiedene Erreger bzw. deren Toxine.	Kombinationsimpfstoff,Mehrfachimpfstoff		Impfstoff	Einfachimpfstoff,Einzelimpfstoff,monovalent Impfstoff	ein Kombinationsimpfstoff dienen der gleichzeitig Immunisierung gegen verschieden Krankheitserreger oder der Toxine 
Satz 1 gilt auch, wenn zur Erlangung von Impfschutz gegen Masern ausschließlich Kombinationsimpfstoffe zur Verfügung stehen, die auch Impfstoffkomponenten gegen andere Krankheiten enthalten.	Kombinationsimpfstoff,Mehrfachimpfstoff		Impfstoff	Einfachimpfstoff,Einzelimpfstoff,monovalent Impfstoff	Satz 1 gelten auch dann  wenn zu erreichen ein Impfschutz gegen Maser ausschließlich Mehrfachimpfstoff zu Verfügung stehen  der auch Impfstoffkomponente gegen anderer Krankheit enthalten 
Es fiel die Wahl auf den Einsatz von Tests, die auf Speichelproben basieren, weil diese Speicheltests auch zu Hause durchgeführt werden können und die Anwesenheit von medizinischem Fachpersonal nicht notwendig ist.	Speicheltest			Antigenspeicheltest,molekular Test mittels Speichelprobe	der Entscheidung fallen auf der Einsatz von Test auf Basis von Speichelprobe  da dieser Speicheltest auch zu Haus durchführen werden können und kein Anwesenheit von medizinisch Fachpersonal erforderlich sein 
Die Teilnahme am Projekt ist freiwillig und unterliegt der ausdrücklichen Zustimmung der Eltern/Erziehungsberechtigten der beteiligten Schüler zum Vorab-Screenings und, bei positiven Fällen, einer Bestätigung durch einen molekularen Test oder eines vorhergehenden Antigenspeicheltest.	Antigenspeicheltest		Antigen-Schnelltest,Speicheltest	molekular Test mittels Speichelprobe	der Teilnahme an Projekt sein freiwillig und setzen der ausdrücklich Zustimmung der Eltern oder gesetzlich Vertreter der an Screening teilnehmend Schüler voraus  sowohl für der vorläufig Screening als auch – in Fall ein positiv Ergebnis – für ein Bestätigung durch ein molekular Test oder ein vorherig Antigenspeicheltest 
Der Unternehmer hat seine Pflicht zur Bereitstellung der digitalen Leistung erfüllt, sobald  die digitale Dienstleistung dem Verbraucher oder einer vom Verbraucher zu diesem Zweck bestimmten körperlichen oder virtuellen Einrichtung zugänglich gemacht worden ist.	digital Dienstleistung,digital Dienst	Cloud-Computing-Dienst,Cloud-Dienst,Cloud-Service,Internet-Suchmaschine,Online-Marktplatz,Online-Suchmaschine,Suchmaschine			der Unternehmer haben sein Verpflichtung zu Erbringung der digital Dienstleistung erfüllen  sobald der digital Dienstleistung der Verbraucher oder ein von Verbraucher zu dieser Zweck benannt natürlich oder virtuell Person zugänglich machen werden 
Zur Gewährleistung der NIS Netz- und Informationssystemsicherheit haben Anbieter digitaler Dienste in Hinblick auf die Netz- und Informationssysteme, die sie für die Bereitstellung des digitalen Dienstes nutzen, geeignete und verhältnismäßige technische und organisatorische Sicherheitsvorkehrungen zu treffen.	Anbieter digital Dienst	Cloud-Anbieter,Cloud-Provider			um der Sicherheit der NIS-Netzwerk und -Informationssystem zu gewährleisten  müssen Anbieter digital Dienst angemessen und verhältnismäßig technisch und organisatorisch Sicherheitsmaßnahme ergreifen  der auf der Netzwerk und Informationssystem abstimmen sein  der sie für der Erbringung ihr digital Dienst nutzen 
Bei der Gewährung der Wohnbauförderung des Landes werden hauptsächlich berücksichtigt:  das Bewohnen einer für unbewohnbar erklärten oder überfüllten Wohnung .	überfüllt Wohnung		Wohnrecht,Wohnungsrecht	angemessen Wohnung	bei der Gewährung von Landesbeihilfe für der Wohnungsbau werden vor alle Folgender berücksichtigen  der Nutzung ein als unbewohnbar erklärt Wohnung oder ein überfüllt Wohnung 
Der Handwerksunternehmer ist persönlich im Produktions-, Organisations-, Verwaltungs- oder Verkaufsbereich eines Handwerksunternehmens tätig.	Handwerksunternehmer		Selbstständige		der Handwerksunternehmer sein persönlich in produktiv  organisatorisch  administrativ oder kommerziell Bereich ein Handwerksbetrieb tätig 
Die mit Artikel 90 des Statutes errichtete Autonome Sektion für die Provinz Bozen des Regionalen Verwaltungsgerichtes von Trentino-Südtirol (Verwaltungsgericht Bozen - VwG Bozen) hat ihren Sitz in Bozen. Der Sprengel des Verwaltungsgerichtes Bozen umfaßt die Provinz Bozen.	Regionales Verwaltungsgericht		Verwaltungsgerichtsbarkeit		der autonom Sektion für der Provinz Bozen der Regionalen Verwaltungsgericht Trentino-Südtirol  der durch Artikel 90 der Statut einrichten werden  haben ihr Sitz in Bozen  ihr Zuständigkeitsbereich umfassen der Provinz Bozen 
Die Gerichtsbarkeit des Rechnungshofs umfasst Verfahren der verwaltungsgerichtlichen Rechnungslegung, Verfahren betreffend die verwaltungsrechtliche Haftung für Schäden zum Nachteil der öffentlichen Hand sowie sonstige Verfahren im Bereich des öffentlichen Rechnungswesens.	Rechnungshof	Berufungssektion,regional Rechtsprechungssektion,vereinigt Sektion			der Rechnungshof sein zuständig für Rechnungsstreitigkeit  Verfahren wegen verwaltungsrechtlich Haftung für Schaden an Staatshaushalt sowie für weit Verfahren in Bereich der öffentlich Rechnungsführung 
Die Wahrnehmung der in dieser Straßenverkehrsordnung vorgesehenen straßenpolizeilichen Aufgaben obliegt a) in erster Linie der Spezialeinheit Straßenpolizei der Staatspolizei, b) der Staatspolizei, c) den Carabinieri, d) dem Finanzwachekorps, .	Carabinieri		Streitkraft,bewaffnet Macht		der Wahrnehmung der in vorliegend Straßenverkehrsgesetz vorgesehen Aufgabe der Verkehrspolizei obliegen  a  in erster Linie der Verkehrspolizei der Staatspolizei    der Staatspolizei  c  der Carabinieri  d  der Finanzpolizeikorps 
Der Labortechniker/die Labortechnikerin führt aufgrund der Aufträge des/der Vorgesetzten Erhebungen, Analysen und Bestimmungen im chemischen, physikalischen, biologischen oder medizinischen Bereich durch.	Labortechniker			Laborassistent,qualifiziert Labortechniker	der qualifiziert Labortechniker führen in Auftrag hoch Fachkraft Messung  Analyse und Bestimmung auf der Gebiet der Chemie  Physik  Biologie oder Medizin durch 
Der Präsident des Regionalausschusses wird, sofern das Regionalstatut nichts anderes festlegt, in allgemeiner und direkter Wahl gewählt.	Regionalstatut		Satzung,Statut		der Präsident der Regionalregierung werden  sofern der Statut nichts anderer bestimmen  in allgemein und direkt Wahl wählen 
Das Rechnungsprüferkollegium hat das Recht auf Zugang zu Unterlagen und Dokumenten des Landes, um die Ausübung der ihm übertragenen Aufgaben zu gewährleisten.	Recht auf Zugang,Zugangsrecht	Recht auf Zugang zu der Verwaltungsunterlage,Zugangsrecht zu der Verwaltungsunterlage			der Rechnungshof haben der Recht auf Zugang zu der Verwaltungsunterlage der Provinz  um der ihm übertragen Aufgabe wahrnehmen zu können 
Der Fahrer ist verpflichtet,  a) den Beschleunigungsstreifen zu verwenden, um auf den Fahrstreifen für den durchgehenden Verkehr einzufahren, und den auf diesem Fahrstreifen verkehrenden Fahrzeugen Vorfahrt zu geben .	Beschleunigungsspur,Beschleunigungsstreifen		gesondert Fahrstreifen	Verzögerungsspur,Verzögerungsstreifen	es bestehen der Verpflichtung  a  der Beschleunigungsstreifen zu benutzen  um auf der Fahrspur einfädeln  sowie der Fahrzeug  der sich auf dieser Fahrspur befinden  der Vorrang zu gewähren 
Sofern nichts anderes angezeigt wird , muss das Fahrzeug beim Halten und Parken so nah wie möglich am rechten Fahrbahnrand abgestellt werden, und zwar parallel zu diesem und in Fahrtrichtung.	Parken	Notparken			an Ort  an der der Parken nur für ein begrenzt Zeit gestatten sein  sein der Fahrzeugführer verpflichten  der Beginn der Parkzeit deutlich sichtbar angeben  Sofern ein Vorrichtung zu Überwachung der Parkdauer vorhanden sein  muss dieser in Betrieb nehmen werden 
Anwärter auf den Führerschein der Klasse B müssen an einer Fahrschule mit einem ausgebildeten und dazu berechtigten Praxisfahrlehrer Fahrübungen auf der Autobahn oder auf Freilandstraßen sowie bei Dunkelheit machen.	Freilandstraße	erstrangig Freilandstraße,zweitrangig Freilandstraße	Straße		wer der Fahrerlaubnis der Klasse B erwerben möchten  muss bei ein Fahrschule mit ein qualifiziert und zugelassen Fahrlehrer Fahrübung auf Autobahn oder Freilandstraße sowie bei Nachtfahrt absolvieren 
